Pos1,Pos2,Pos3,Pos4,Pos5,Pos6,Pos7,Pos8,Pos9,Pos10,Pos11,Pos12,Pos13,Pos14,Pos15,Pos16,Curr1,Curr2,Curr3,Curr4,Curr5,Curr6,Curr7,Curr8,Curr9,Curr10,Curr11,Curr12,Curr13,Curr14,Curr15,Curr16,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Class
3133,2054,2367,2928,3223,2051,2362,2925,3214,2052,2361,2927,2494,592,2489,2478,102,-41,24,8,99,-23,58,32,98,-34,65,24,100,-10,101,42,1.04,0.98,0.48,2.27,2.58,2
3133,2054,2367,2928,3223,2051,2362,2925,3214,2052,2361,2927,2494,592,2489,2478,99,-41,22,9,100,-26,58,33,99,-33,65,24,101,-10,98,42,1.04,0.98,0.45,2.28,2.59,2
3133,2054,2367,2928,3224,2051,2362,2925,3214,2052,2361,2927,2494,592,2489,2478,100,-43,24,7,99,-23,57,32,101,-33,63,24,102,-10,102,42,1.04,0.98,0.45,2.28,2.6,2
3133,2054,2367,2928,3223,2051,2362,2925,3214,2052,2362,2927,2494,593,2489,2478,100,-42,24,6,101,-21,57,32,99,-13,55,23,101,-13,100,41,1.03,0.98,0.45,2.3,2.59,2
3133,2054,2367,2928,3224,2051,2362,2925,3214,2052,2361,2927,2494,592,2489,2478,100,-42,24,9,99,-25,58,32,100,-33,65,24,101,-9,99,41,1.03,0.97,0.48,2.3,2.59,2
3133,2054,2367,2928,3224,2051,2362,2925,3214,2052,2361,2927,2494,592,2489,2478,101,-43,23,7,100,-24,56,32,99,-33,66,23,100,-10,101,42,1.03,0.97,0.48,2.31,2.6,2
3133,2054,2367,2928,3224,2051,2362,2925,3214,2052,2361,2927,2494,592,2489,2478,99,-43,24,6,100,-22,57,33,101,-33,65,24,99,-10,99,42,1.03,0.97,0.48,2.31,2.6,2
3133,2054,2367,2928,3224,2051,2362,2925,3214,2052,2361,2927,2494,592,2489,2478,99,-42,24,7,101,-24,58,32,101,-33,63,24,100,-11,102,41,1.02,0.97,0.5,2.31,2.6,2
3133,2054,2367,2928,3224,2051,2362,2925,3214,2052,2361,2927,2494,592,2489,2478,101,-41,24,8,102,-25,57,32,101,-34,65,23,101,-9,101,40,1.04,0.97,0.5,2.32,2.6,2
3133,2053,2367,2928,3223,2051,2362,2925,3214,2052,2361,2927,2494,612,2490,2445,101,-32,23,8,101,-25,57,33,99,-34,65,23,100,98,101,-84,0.99,0.97,0.67,0.04,2.74,2
3133,2053,2367,2927,3223,2050,2362,2925,3214,2052,2361,2927,2500,671,2499,2358,102,-33,22,16,98,-9,57,32,99,-34,62,24,489,360,512,-132,0.95,0.97,0.44,0.0,2.77,2
3134,2057,2367,2926,3224,2051,2362,2924,3214,2052,2361,2927,2544,780,2585,2274,100,-65,24,23,100,-24,54,37,99,-32,64,24,481,198,512,-38,0.92,0.96,0.44,0.0,2.66,2
3149,2057,2367,2926,3224,2051,2362,2924,3215,2052,2361,2927,2551,928,2617,2129,440,-68,24,24,100,-22,57,41,98,-33,64,26,521,225,36,-94,0.99,0.96,0.86,0.0,2.75,2
2982,2052,2367,2928,2976,2050,2358,2919,3024,2051,2368,2929,2967,610,2813,2477,565,-16,14,9,530,-17,91,83,455,-25,5,9,101,-101,100,50,0.0,1.96,0.37,2.37,0.01,1
2981,2051,2367,2928,2970,2050,2358,2919,3025,2051,2368,2929,2967,610,2812,2477,96,-11,18,9,99,-18,92,81,4,-24,9,9,100,-100,99,49,0.0,1.95,0.39,2.36,0.01,1
2981,2051,2367,2928,2970,2050,2358,2919,3018,2051,2368,2929,2967,610,2812,2477,99,-13,15,7,98,-17,90,82,100,-18,6,7,99,-100,101,49,0.0,1.95,0.39,2.38,0.02,1
2981,2052,2367,2928,2970,2050,2358,2919,3018,2051,2368,2929,2967,610,2812,2477,98,-16,17,9,101,-17,90,82,101,-31,6,8,98,-99,101,49,0.0,1.95,0.38,2.37,0.01,1
2981,2052,2367,2928,2970,2050,2358,2919,3018,2052,2368,2929,2967,610,2812,2477,101,-17,15,9,99,-17,88,82,102,-34,7,10,101,-101,99,48,0.0,1.95,0.39,2.38,0.01,1
2981,2052,2367,2928,2970,2050,2358,2919,3018,2051,2368,2929,2967,610,2812,2477,101,-23,18,9,100,-17,90,82,98,-12,8,8,101,-100,99,50,0.0,1.95,0.39,2.37,0.01,1
2981,2051,2366,2926,2970,2050,2356,2917,3018,2051,2367,2928,2967,610,2812,2477,99,-24,-68,-88,100,-17,-64,-43,100,-20,-42,-78,100,-101,101,48,0.0,1.27,0.38,2.19,0.01,1
2981,2052,2298,2855,2981,2050,2293,2854,3018,2051,2298,2852,2967,610,2807,2476,98,-28,-87,-80,96,-17,-84,-87,100,11,-87,-70,99,-100,100,52,0.0,0.0,0.38,1.99,0.01,1
2982,2052,2210,2767,3023,2051,2208,2767,3019,2051,2209,2766,2968,609,2796,2476,101,-25,-71,-88,102,-22,-84,-78,98,-25,-80,-80,102,-93,100,52,0.0,0.01,0.37,1.81,0.01,1
2982,2051,2139,2693,3023,2051,2133,2693,3019,2052,2132,2690,2968,610,2796,2476,99,-4,-86,-83,101,-14,-68,-72,101,-31,-79,-82,99,-99,100,53,0.0,0.0,0.37,1.88,0.0,1
2982,2051,2064,2617,3023,2051,2062,2618,3019,2052,2058,2612,2968,610,2796,2476,101,-13,-92,-85,101,-22,-9,-68,99,-32,-43,-90,101,-100,100,52,0.0,0.0,0.37,1.91,0.01,1
3158,2056,2367,2928,3219,2050,2365,2926,3193,2051,2361,2926,2505,594,2493,2476,459,-61,23,7,308,-18,31,25,419,-27,69,33,535,-26,548,56,1.61,0.61,0.44,2.12,2.59,2
3164,2056,2367,2928,3262,2051,2364,2926,3207,2051,2361,2926,2502,594,2491,2476,536,-59,24,5,96,-16,41,30,471,-27,65,31,96,-25,99,58,1.78,0.41,0.37,2.05,2.65,2
3163,2056,2367,2928,3262,2051,2364,2925,3210,2051,2361,2926,2502,594,2491,2476,100,-58,24,7,101,-25,41,33,455,-24,67,32,100,-24,98,59,1.71,0.45,0.44,2.05,2.68,2
3163,2056,2367,2928,3262,2051,2364,2925,3200,2051,2361,2926,2502,594,2491,2476,101,-58,25,8,101,-25,41,31,100,-25,64,31,99,-25,100,57,1.69,0.44,0.44,2.07,2.69,2
3163,2056,2367,2928,3262,2051,2364,2925,3200,2051,2361,2926,2502,594,2491,2476,101,-56,24,8,102,-25,40,33,99,-26,65,33,102,-25,100,56,1.7,0.44,0.44,2.08,2.7,2
3163,2056,2367,2928,3262,2051,2364,2925,3200,2051,2361,2926,2502,594,2491,2476,101,-59,25,8,100,-24,41,22,101,-25,64,32,102,-25,99,57,1.7,0.44,0.44,2.08,2.7,2
3163,2056,2367,2928,3262,2051,2364,2925,3200,2051,2361,2926,2502,594,2491,2476,100,-59,24,9,101,-24,41,32,100,-25,65,32,100,-25,99,57,1.7,0.43,0.44,2.09,2.71,2
3163,2056,2367,2928,3262,2051,2364,2925,3200,2051,2361,2926,2502,594,2491,2476,101,-58,24,8,100,-26,40,32,101,-26,64,32,100,-25,99,58,1.7,0.44,0.44,2.09,2.71,2
3163,2056,2367,2928,3262,2051,2364,2925,3200,2051,2361,2926,2502,594,2491,2476,101,-59,23,6,101,-24,41,32,99,-25,65,32,101,-26,100,58,1.72,0.44,0.44,2.1,2.71,2
3163,2056,2367,2928,3262,2051,2364,2925,3200,2051,2361,2926,2502,594,2491,2476,100,-57,25,7,100,-26,41,30,101,-25,66,33,100,-24,100,57,1.72,0.44,0.43,2.1,2.71,2
3163,2056,2367,2928,3262,2051,2364,2925,3200,2051,2361,2926,2502,594,2491,2476,99,-59,24,7,100,-26,42,30,100,-25,63,32,102,-26,100,58,1.72,0.44,0.44,2.1,2.71,2
3163,2056,2367,2928,3262,2051,2364,2925,3200,2051,2361,2926,2502,594,2491,2476,98,-58,24,7,100,-25,42,30,99,-25,66,31,102,-25,99,57,1.73,0.44,0.44,2.1,2.71,2
3163,2056,2367,2928,3262,2051,2364,2925,3200,2051,2361,2926,2502,594,2491,2476,99,-58,25,7,102,-25,41,31,102,-26,65,31,101,-25,99,57,1.72,0.44,0.44,2.11,2.72,2
3163,2055,2367,2928,3262,2051,2364,2925,3200,2051,2361,2926,2502,599,2492,2465,101,-53,25,6,99,-25,40,32,100,-25,64,31,100,97,100,-34,1.72,0.43,0.43,1.19,2.72,2
3163,2055,2367,2928,3262,2051,2364,2925,3200,2051,2361,2926,2505,658,2493,2394,101,-49,24,5,98,-23,41,29,101,-25,67,33,97,99,99,-75,1.72,0.43,0.44,0.01,2.71,2
3164,2056,2367,2927,3262,2051,2364,2925,3201,2051,2361,2926,2550,752,2538,2315,99,-59,25,4,100,-23,41,33,100,-25,65,32,494,89,496,-44,1.67,0.43,0.46,0.0,2.74,2
3038,2052,2367,2928,2921,2051,2360,2914,3068,2054,2364,2928,2937,596,2785,2477,524,-26,18,9,84,-23,74,100,446,-61,42,18,100,-42,101,46,0.0,1.81,0.4,2.57,0.01,1
3047,2052,2367,2928,2921,2051,2360,2914,3125,2055,2364,2929,2937,596,2787,2479,478,-26,13,8,99,-24,72,85,535,-58,41,11,502,-44,580,31,0.0,1.84,0.4,2.61,0.01,1
3048,2052,2367,2928,2921,2051,2360,2913,3121,2055,2364,2929,2950,596,2793,2478,72,-25,17,8,100,-25,73,96,91,-57,40,7,472,-41,499,43,0.0,1.83,0.4,2.6,0.01,1
3046,2052,2367,2928,2921,2051,2360,2914,3121,2055,2364,2928,2942,596,2784,2479,101,-25,13,8,101,-26,73,96,101,-57,40,9,89,-42,92,29,0.0,1.82,0.38,2.58,0.02,1
3046,2052,2367,2928,2921,2051,2360,2913,3121,2055,2364,2928,2942,596,2784,2479,100,-25,16,6,99,-25,75,84,99,-58,41,11,98,-43,101,33,0.0,1.82,0.4,2.58,0.0,1
3046,2052,2367,2928,2921,2051,2360,2913,3121,2055,2364,2928,2942,596,2784,2479,102,-25,10,9,100,-25,72,99,99,-56,41,6,100,-42,101,32,0.0,1.8,0.4,2.59,0.01,1
3046,2052,2367,2928,2921,2051,2360,2913,3121,2055,2364,2929,2942,596,2784,2479,98,-26,25,8,99,-25,74,101,100,-58,42,17,99,-42,100,33,0.0,1.78,0.4,2.59,0.01,1
3197,2056,2367,2928,3264,2051,2366,2926,3268,2049,2364,2928,2513,594,2498,2476,446,-58,24,9,455,-26,23,25,466,-6,42,17,457,-25,545,51,0.95,0.0,0.4,1.97,0.01,2
3200,2056,2367,2928,3278,2051,2366,2926,3285,2050,2364,2927,2517,594,2498,2475,96,-59,10,5,458,-26,25,26,532,-17,40,23,523,-24,441,65,0.94,0.0,0.42,2.05,0.0,2
3200,2056,2366,2928,3277,2051,2366,2926,3287,2050,2364,2927,2517,594,2497,2475,100,-59,31,9,92,-24,32,24,457,-11,41,26,82,-24,76,65,0.94,0.0,0.42,1.91,0.01,2
3200,2056,2366,2928,3277,2051,2365,2926,3288,2050,2364,2927,2517,593,2491,2475,100,-59,26,9,101,-26,23,23,527,-11,42,25,101,-4,100,51,0.93,0.0,0.42,1.96,0.01,2
3200,2056,2366,2928,3277,2051,2365,2926,3286,2049,2364,2927,2517,593,2491,2475,98,-58,26,7,98,-25,31,24,100,-20,41,22,101,-17,100,47,0.94,0.0,0.42,1.98,0.01,2
3200,2056,2366,2928,3277,2051,2365,2926,3285,2050,2364,2927,2516,593,2491,2475,102,-58,31,7,99,-24,30,24,99,-17,41,21,101,-17,100,57,0.94,0.0,0.42,1.99,0.01,2
3200,2056,2366,2928,3277,2051,2365,2926,3285,2050,2364,2927,2516,593,2491,2475,101,-59,29,8,101,-25,23,22,100,-19,40,24,100,-17,102,64,0.93,0.0,0.42,1.98,0.01,2
3200,2056,2367,2928,3277,2051,2365,2926,3286,2049,2364,2927,2516,593,2491,2475,100,-58,29,6,99,-26,30,24,101,-4,41,23,99,-12,101,59,0.93,0.0,0.42,1.98,0.01,2
3200,2056,2366,2928,3277,2051,2365,2926,3285,2050,2364,2927,2516,593,2491,2475,101,-58,18,11,100,-25,28,24,101,-19,41,22,100,-16,101,64,0.94,0.0,0.42,1.99,0.01,2
3200,2056,2366,2928,3277,2051,2366,2926,3285,2050,2364,2927,2516,593,2491,2475,101,-57,30,7,100,-25,29,23,100,-16,39,24,100,-16,100,63,0.94,0.0,0.42,1.98,0.01,2
3200,2056,2366,2928,3277,2051,2365,2926,3285,2050,2364,2927,2517,593,2491,2475,101,-59,28,8,99,-26,30,24,100,-22,41,25,100,-16,100,63,0.93,0.0,0.42,1.98,0.01,2
3200,2056,2366,2928,3277,2051,2365,2926,3285,2049,2364,2927,2517,593,2491,2475,100,-57,27,9,99,-25,31,24,98,-7,40,22,101,-17,101,65,0.93,0.0,0.42,1.99,0.01,2
3200,2056,2366,2928,3277,2051,2365,2926,3286,2050,2364,2927,2516,598,2492,2465,100,-58,30,9,99,-24,32,24,100,-26,40,22,99,91,100,-39,0.92,0.01,0.43,1.22,0.0,2
3201,2056,2366,2928,3278,2051,2365,2926,3286,2050,2364,2928,2530,678,2531,2377,100,-56,31,6,100,-23,32,24,100,-16,40,20,514,204,460,-52,0.66,0.0,0.77,0.27,0.0,2
3201,2056,2366,2927,3278,2051,2365,2926,3287,2050,2364,2928,2530,757,2570,2301,100,-58,11,17,100,-25,31,25,99,-13,41,10,550,125,516,-59,0.65,0.0,0.66,0.0,0.0,2
3201,2057,2366,2927,3278,2051,2365,2926,3287,2050,2364,2928,2530,839,2590,2226,98,-67,32,16,101,-25,32,24,99,-15,41,14,489,118,459,-56,0.72,0.0,0.41,0.0,0.01,2
3203,2057,2366,2926,3278,2051,2365,2926,3287,2050,2364,2928,2545,900,2636,2166,100,-66,31,24,99,-27,31,24,101,-15,40,15,463,129,59,-77,0.68,0.0,0.41,0.04,0.01,2
2999,2052,2367,2928,2930,2051,2361,2916,3037,2051,2368,2929,2903,595,2783,2477,501,-26,17,8,541,-25,65,106,112,-26,5,9,100,-30,101,46,0.0,1.01,0.41,2.27,0.01,1
3006,2052,2367,2928,2927,2051,2361,2916,3111,2051,2368,2929,2903,595,2783,2476,514,-25,17,8,91,-23,64,102,72,-25,9,8,100,-32,99,57,0.17,1.01,0.4,2.27,0.01,1
3004,2052,2367,2928,2927,2051,2361,2916,3173,2051,2365,2928,2903,595,2783,2477,98,-26,13,10,100,-24,65,101,223,-25,35,17,100,-33,101,48,1.48,1.01,0.4,2.08,0.01,1
3004,2052,2367,2928,2927,2051,2361,2916,3215,2052,2364,2928,2902,595,2783,2477,100,-26,13,7,99,-26,65,80,533,-39,41,16,99,-33,99,52,1.54,1.05,0.41,1.67,0.01,1
3004,2052,2367,2928,2927,2051,2361,2915,3217,2052,2364,2928,2902,595,2783,2476,100,-25,13,8,100,-25,65,91,452,-30,42,17,100,-33,99,35,1.55,1.05,0.4,1.73,0.01,1
3004,2052,2367,2928,2927,2051,2361,2915,3218,2052,2364,2928,2902,595,2783,2476,101,-26,13,8,100,-25,66,88,441,-34,40,15,101,-32,99,53,1.52,1.15,0.45,1.73,0.01,1
3004,2052,2367,2928,2927,2051,2361,2916,3211,2052,2364,2928,2902,595,2783,2476,99,-26,17,8,101,-24,65,84,101,-33,41,16,100,-33,100,50,1.56,1.06,0.4,1.68,0.01,1
3004,2052,2367,2928,2927,2051,2361,2915,3211,2052,2364,2928,2902,595,2783,2476,100,-25,15,9,101,-25,65,92,101,-32,41,16,100,-32,99,52,1.56,1.08,0.4,1.7,0.01,1
3132,2053,2365,2926,3179,2050,2364,2927,3191,2051,2365,2928,2493,594,2493,2478,82,-33,41,24,331,-17,45,17,271,-26,34,20,523,-26,452,40,1.45,0.0,0.87,2.31,0.01,2
3131,2053,2365,2926,3187,2050,2364,2926,3230,2051,2363,2928,2493,594,2492,2478,100,-33,40,23,101,-17,41,25,490,-24,51,15,55,-24,53,41,1.51,0.01,0.74,2.28,0.01,2
3131,2053,2365,2926,3187,2050,2364,2925,3235,2051,2363,2928,2493,594,2489,2478,98,-33,38,24,99,-17,41,31,541,-23,49,15,100,-24,100,42,1.51,0.02,0.7,2.33,0.01,2
3131,2053,2365,2926,3187,2050,2364,2925,3231,2051,2362,2928,2493,594,2489,2478,100,-33,41,24,101,-18,40,32,98,-25,56,16,101,-24,99,40,1.52,0.0,0.74,2.33,0.0,2
3131,2053,2365,2926,3187,2050,2364,2925,3231,2051,2362,2928,2493,594,2489,2478,102,-33,41,24,99,-17,42,31,100,-25,57,15,99,-25,98,41,1.52,0.0,0.75,2.31,0.02,2
3131,2053,2365,2926,3187,2050,2364,2925,3231,2051,2362,2928,2493,594,2489,2478,100,-33,36,24,98,-17,42,32,100,-25,58,17,102,-26,100,41,1.51,0.0,0.75,2.35,0.01,2
3131,2053,2365,2926,3188,2050,2364,2925,3231,2051,2362,2928,2493,594,2489,2478,101,-33,42,24,101,-17,40,31,100,-25,57,16,100,-25,99,40,1.48,0.03,0.75,2.35,0.01,2
3131,2053,2365,2926,3187,2050,2364,2925,3231,2051,2362,2928,2493,594,2489,2478,99,-33,41,25,102,-16,41,32,99,-25,56,16,101,-25,100,42,1.51,0.0,0.75,2.35,0.01,2
3131,2053,2365,2926,3187,2050,2364,2925,3231,2051,2362,2928,2493,594,2489,2478,101,-34,41,24,102,-16,40,31,98,-26,57,15,100,-24,101,42,1.51,0.0,0.76,2.35,0.0,2
3131,2053,2365,2926,3187,2050,2364,2925,3231,2051,2362,2928,2493,594,2489,2478,100,-32,40,25,99,-17,41,32,101,-4,56,17,101,-26,99,41,1.51,0.0,0.76,2.35,0.01,2
3131,2053,2365,2926,3187,2050,2364,2925,3231,2051,2362,2928,2493,594,2489,2478,101,-33,41,23,100,-18,41,31,100,-25,54,16,101,-26,99,41,1.52,0.0,0.76,2.35,0.01,2
3131,2053,2365,2926,3187,2050,2364,2925,3231,2051,2362,2928,2493,594,2489,2478,101,-34,41,24,99,-16,41,32,99,-26,57,16,101,-26,100,42,1.52,0.0,0.76,2.36,0.01,2
3131,2053,2365,2926,3187,2050,2364,2926,3231,2051,2362,2928,2493,594,2489,2478,100,-33,41,25,102,-17,41,33,101,-26,57,14,99,-25,98,41,1.52,0.0,0.77,2.35,0.01,2
3131,2053,2365,2926,3187,2050,2364,2925,3231,2051,2362,2928,2493,594,2489,2478,100,-33,41,23,99,-17,41,31,100,-26,58,16,101,-25,100,41,1.52,0.0,0.59,1.34,0.01,2
3131,2052,2365,2926,3187,2050,2364,2925,3231,2051,2362,2928,2493,645,2491,2411,100,-23,41,24,99,-17,42,18,100,-26,56,18,101,98,100,-84,1.51,0.0,0.59,0.0,0.0,2
3131,2052,2365,2926,3187,2050,2364,2925,3231,2051,2362,2928,2522,735,2546,2332,99,-25,40,25,99,-17,40,32,101,-16,53,18,549,149,488,-77,1.51,0.0,0.51,0.0,0.0,2
3130,2056,2365,2925,3188,2050,2364,2925,3232,2051,2362,2928,2540,813,2629,2252,100,-48,29,32,99,-17,41,32,101,-25,57,16,559,167,451,-75,1.48,0.01,0.82,0.0,0.0,2
3131,2056,2366,2925,3188,2050,2364,2925,3232,2052,2362,2928,2540,885,2642,2177,99,-58,32,32,99,-18,41,32,100,-32,56,16,468,148,137,-66,1.48,0.0,0.82,0.0,0.01,2
3131,2055,2363,2923,3188,2050,2362,2924,3232,2052,2360,2926,2563,968,2588,2093,101,-49,-49,-54,101,-16,-21,-54,99,-34,-41,-52,295,169,-47,-88,1.36,0.0,1.09,0.01,0.0,2
3137,2055,2299,2858,3207,2050,2294,2855,3241,2052,2293,2853,2550,1024,2515,2051,98,-46,-82,-78,98,-17,-76,-82,99,-33,-63,-57,-140,-13,-98,-18,0.0,0.0,0.39,0.0,0.0,2
2876,2052,2367,2926,2907,2050,2361,2913,2937,2051,2368,2929,2975,594,2780,2478,95,-25,17,26,442,-17,79,121,79,-25,8,6,361,-24,451,40,0.01,1.75,0.38,0.0,0.0,1
2876,2052,2367,2927,2919,2050,2361,2914,3007,2052,2366,2929,2975,594,2780,2479,101,-25,17,16,550,-25,65,123,137,-36,18,8,331,-26,539,30,0.0,1.88,0.38,0.56,0.0,1
2876,2052,2367,2927,2921,2051,2361,2914,3055,2053,2364,2928,2974,594,2771,2481,101,-26,14,17,92,-23,64,101,468,-43,42,18,99,-24,99,14,0.0,1.86,0.38,1.16,0.01,1
2876,2052,2367,2927,2921,2051,2361,2914,3099,2055,2363,2928,2974,594,2771,2484,100,-25,15,15,101,-24,65,97,444,-60,49,16,99,-26,101,-7,0.0,1.86,0.38,1.61,0.0,1
2876,2052,2367,2927,2921,2051,2361,2914,3101,2055,2363,2928,2974,594,2771,2485,101,-25,17,18,100,-24,66,97,552,-59,49,17,101,-25,100,-17,0.0,1.88,0.38,1.65,0.01,1
2876,2052,2367,2927,2921,2051,2361,2914,3094,2055,2363,2928,2974,594,2771,2485,99,-25,17,16,100,-24,65,100,98,-57,49,15,99,-24,101,-17,0.0,1.87,0.38,1.61,0.01,1
2876,2052,2367,2927,2921,2051,2361,2914,3094,2055,2363,2928,2974,594,2771,2485,99,-24,17,15,100,-25,66,100,99,-58,50,16,100,-25,101,-16,0.0,1.87,0.38,1.58,0.01,1
2876,2052,2367,2927,2921,2051,2361,2914,3094,2055,2363,2928,2974,594,2771,2485,99,-24,17,14,101,-24,65,100,99,-58,48,16,100,-25,101,-17,0.0,1.87,0.38,1.58,0.01,1
2876,2052,2367,2927,2921,2051,2361,2914,3094,2055,2363,2928,2974,594,2771,2485,100,-25,15,17,100,-25,65,101,99,-59,49,16,101,-25,100,-17,0.0,1.86,0.38,1.55,0.01,1
3014,2048,2049,2502,3059,2051,2049,2504,3066,2052,2049,2498,2972,634,2766,2442,229,13,-11,-105,-92,-24,-10,-79,-89,-32,-12,-60,-57,68,530,-79,0.0,0.0,0.4,0.29,1.35,1
2992,2051,2049,2432,2985,2051,2049,2430,2991,2051,2049,2422,2900,710,2815,2368,-77,-21,-5,-76,-80,-24,-9,-83,-89,-26,-6,-80,-77,38,194,-78,0.0,0.0,0.4,0.01,0.01,1
2928,2051,2049,2357,2910,2050,2049,2355,2917,2051,2049,2346,2833,782,2795,2293,-74,-17,-8,-76,-86,-17,-7,-69,-92,-26,-9,-79,-167,63,-141,-78,0.0,0.0,0.4,0.01,0.0,1
2855,2051,2049,2282,2835,2050,2049,2280,2842,2051,2049,2271,2756,856,2718,2218,-98,-16,-11,-78,-84,-17,-7,-78,-88,-25,-7,-63,-133,78,-111,-68,0.0,0.0,0.4,0.0,0.0,1
2767,2051,2049,2196,2748,2050,2049,2194,2755,2051,2049,2183,2668,943,2632,2130,-111,-17,-6,-82,-79,-17,-8,-72,-86,-25,-8,-76,-114,72,-155,-103,0.0,0.0,0.39,0.0,0.01,1
2692,2051,2049,2123,2674,2050,2049,2119,2680,2051,2049,2107,2593,1019,2557,2055,-98,-17,-8,-84,-74,-17,-11,-101,-105,-25,-7,-78,-120,-3,-111,2,0.0,0.0,0.4,0.0,0.0,1
2620,2051,2049,2051,2598,2050,2049,2049,2604,2051,2049,2049,2515,1024,2480,2051,-92,-16,-8,-22,-75,-16,-8,-8,-103,-25,-9,-9,-116,2,-114,-17,0.0,0.0,0.4,0.0,0.01,1
2543,2051,2049,2049,2524,2050,2049,2049,2531,2051,2049,2049,2439,1025,2407,2051,-117,-15,-10,-10,-94,-17,-8,-8,-90,-26,-10,-8,-142,-11,-96,-17,0.0,0.01,0.4,0.0,0.01,1
2457,2052,2049,2049,2436,2050,2049,2049,2444,2051,2049,2049,2375,1024,2333,2052,-99,-14,-9,-7,-102,-17,-10,-8,-87,-26,-9,-8,-373,1,-270,-25,0.0,0.01,0.4,0.0,0.01,1
2383,2051,2049,2049,2360,2050,2049,2049,2367,2051,2049,2049,2294,1024,2255,2052,-103,-16,-6,-10,-82,-17,-12,-10,-82,-25,-6,-8,-283,4,-224,-24,0.0,0.0,0.4,0.0,0.28,1
2309,2051,2049,2049,2286,2050,2049,2049,2292,2051,2049,2049,2195,1023,2164,2051,-82,-14,-9,-10,-84,-17,-6,-8,-89,-26,-9,-9,-65,8,-62,-18,0.0,0.0,0.4,0.0,0.0,1
2235,2051,2049,2049,2211,2050,2049,2049,2217,2051,2049,2049,2121,1023,2090,2051,-91,-17,-10,-9,-95,-18,-5,-10,-93,-25,-11,-9,-72,6,-87,-19,0.0,0.0,0.4,0.0,0.0,1
2148,2051,2049,2049,2125,2050,2049,2049,2132,2051,2049,2049,2049,1024,2048,2051,-91,-16,-8,-10,-78,-17,-6,-10,-66,-26,-11,-9,2,13,2,-17,0.0,0.0,0.4,0.0,0.01,1
2077,2052,2049,2049,2053,2050,2049,2049,2058,2051,2048,2049,2050,1023,2049,2051,-100,-16,-6,-9,57,-17,-11,-6,-29,-24,0,-8,-8,7,-12,-16,0.0,0.0,0.4,0.0,0.0,1
2052,2051,2048,2049,2051,2050,2047,2049,2051,2051,2047,2049,2050,1024,2049,2051,-26,-16,0,-8,-16,-17,15,-11,-24,-25,20,-10,-9,-6,-6,-16,0.0,0.0,0.4,0.0,0.01,1
2052,2051,2048,2049,2051,2050,2048,2049,2051,2051,2049,2049,2050,1024,2049,2051,-26,-14,-1,-10,-17,-16,3,-10,-25,-26,-8,-9,-9,1,-11,-17,0.0,0.0,0.4,0.0,1.17,1
2052,2051,2048,2049,2051,2050,2049,2049,2051,2051,2049,2049,2050,1024,2049,2051,-20,-24,-2,-9,-17,-16,-6,-10,-25,-25,-12,-9,-8,0,-6,-17,0.0,0.0,0.4,0.0,0.01,1
2052,2051,2048,2049,2051,2050,2049,2049,2051,2051,2049,2049,2050,1024,2049,2051,-26,-14,0,-10,-17,-17,-11,-8,-25,-25,-8,-9,-8,0,-12,-17,0.0,0.0,0.4,0.0,0.0,1
2052,2051,2048,2049,2051,2050,2049,2049,2051,2051,2049,2049,2050,1024,2049,2051,-21,-12,0,-10,-18,-17,-9,-7,-24,-23,-8,-10,-9,0,-11,-16,0.0,0.0,0.4,0.0,0.01,1
2052,2051,2048,2049,2051,2050,2049,2049,2051,2051,2049,2049,2050,1024,2049,2051,-28,-12,0,-8,-18,-16,-6,-7,-26,-25,-10,-9,-8,0,-7,-17,0.0,0.0,0.4,0.0,0.01,1
2052,2051,2048,2049,2051,2050,2049,2049,2051,2051,2049,2049,2050,1024,2049,2051,-24,-16,0,-10,-16,-17,-12,-9,-24,-25,-9,-8,-10,0,-7,-17,0.0,0.0,0.4,0.0,0.01,1
2052,2052,2048,2049,2051,2050,2049,2049,2051,2051,2049,2049,2050,1024,2049,2051,-27,-23,0,-10,-17,-16,-8,-6,-25,-25,-10,-10,-10,0,-11,-20,0.0,0.01,0.39,0.0,0.0,1
2052,2051,2048,2049,2051,2050,2049,2049,2051,2051,2049,2049,2050,1024,2049,2050,-23,5,0,-9,-18,-17,-11,-9,-25,-25,-7,-10,-9,0,-9,-10,0.0,0.0,0.4,0.0,0.01,1
2052,2052,2048,2049,2051,2050,2049,2049,2051,2051,2049,2049,2050,1024,2049,2050,-26,-16,0,-9,-16,-17,-10,-10,-25,-25,-10,-9,-9,0,-7,-8,0.0,0.0,0.39,0.0,0.0,1
2052,2052,2048,2049,2051,2050,2049,2049,2051,2051,2049,2049,2050,1024,2049,2050,-25,-10,0,-6,-17,-17,-6,-10,-24,-25,-8,-10,-10,0,-8,-10,0.0,0.0,0.4,0.0,0.0,1
2052,2052,2048,2049,2051,2050,2049,2049,2051,2051,2049,2049,2050,1024,2049,2050,-23,-24,0,-7,-18,-17,-8,-6,-25,-25,-10,-9,-10,0,-11,-10,0.0,0.0,0.4,0.0,0.01,1
2052,2052,2048,2049,2051,2050,2049,2049,2051,2051,2049,2049,2050,1024,2049,2050,-25,-12,0,-9,-17,-17,-9,-8,-25,-24,-11,-8,-9,0,-8,-11,0.0,0.0,0.4,0.0,0.01,1
